time,exchange,symbol,ask_amount,ask_price,bid_price,bid_amount
2022-11-06T02:18:00.000000,ftx,FTT/USD,0.4,23.568,23.564,129.1
2022-11-06T02:19:00.000000,ftx,FTT/USD,0.4,23.541,23.536,75.3
2022-11-06T02:20:00.000000,ftx,FTT/USD,10.2,23.571,23.57,166.3
2022-11-06T02:21:00.000000,ftx,FTT/USD,0.4,23.567,23.563,75.3
2022-11-06T02:22:00.000000,ftx,FTT/USD,0.4,23.584,23.58,31.9
2022-11-06T02:23:00.000000,ftx,FTT/USD,0.4,23.569,23.561,21.5
2022-11-06T02:24:00.000000,ftx,FTT/USD,0.4,23.582,23.574,22.5
2022-11-06T02:25:00.000000,ftx,FTT/USD,0.4,23.529,23.525,0.2
2022-11-06T02:26:00.000000,ftx,FTT/USD,43.9,23.562,23.555,0.4
2022-11-06T02:27:00.000000,ftx,FTT/USD,1.4,23.577,23.572,160.2
2022-11-06T02:28:00.000000,ftx,FTT/USD,21.5,23.586,23.579,0.4
2022-11-06T02:29:00.000000,ftx,FTT/USD,0.4,23.575,23.57,144.0
2022-11-06T02:30:00.000000,ftx,FTT/USD,19.8,23.553,23.545,604.4
2022-11-06T02:31:00.000000,ftx,FTT/USD,0.4,23.553,23.545,284.9
2022-11-06T02:32:00.000000,ftx,FTT/USD,1.0,23.539,23.536,42.3
2022-11-06T02:33:00.000000,ftx,FTT/USD,19.8,23.532,23.522,21.9
2022-11-06T02:34:00.000000,ftx,FTT/USD,1.0,23.558,23.555,136.9
2022-11-06T02:35:00.000000,ftx,FTT/USD,0.7,23.624,23.623,27.2
2022-11-06T02:36:00.000000,ftx,FTT/USD,0.4,23.604,23.603,25.0
2022-11-06T02:37:00.000000,ftx,FTT/USD,0.4,23.594,23.591,43.5
2022-11-06T02:38:00.000000,ftx,FTT/USD,10.7,23.604,23.601,0.4
2022-11-06T02:39:00.000000,ftx,FTT/USD,0.8,23.597,23.593,96.7
2022-11-06T02:40:00.000000,ftx,FTT/USD,0.4,23.604,23.6,46.0
2022-11-06T02:41:00.000000,ftx,FTT/USD,1.5,23.607,23.603,137.9
2022-11-06T02:42:00.000000,ftx,FTT/USD,0.4,23.602,23.592,134.8
2022-11-06T02:43:00.000000,ftx,FTT/USD,0.2,23.615,23.605,0.4
2022-11-06T02:44:00.000000,ftx,FTT/USD,14.3,23.6,23.588,182.5
2022-11-06T02:45:00.000000,ftx,FTT/USD,0.2,23.619,23.617,139.3
2022-11-06T02:46:00.000000,ftx,FTT/USD,0.4,23.622,23.607,42.5
2022-11-06T02:47:00.000000,ftx,FTT/USD,0.5,23.63,23.615,41.4
2022-11-06T02:48:00.000000,ftx,FTT/USD,0.5,23.61,23.602,0.4
2022-11-06T02:49:00.000000,ftx,FTT/USD,142.7,23.619,23.611,0.4
2022-11-06T02:50:00.000000,ftx,FTT/USD,0.4,23.593,23.583,12.4
2022-11-06T02:51:00.000000,ftx,FTT/USD,0.6,23.58,23.571,0.4
2022-11-06T02:52:00.000000,ftx,FTT/USD,0.5,23.577,23.57,13.2
2022-11-06T02:53:00.000000,ftx,FTT/USD,0.5,23.579,23.572,134.1
2022-11-06T02:54:00.000000,ftx,FTT/USD,0.4,23.604,23.601,193.2
2022-11-06T02:55:00.000000,ftx,FTT/USD,190.6,23.574,23.564,0.2
2022-11-06T02:56:00.000000,ftx,FTT/USD,0.3,23.587,23.58,25.1
2022-11-06T02:57:00.000000,ftx,FTT/USD,0.5,23.622,23.617,25.1
2022-11-06T02:58:00.000000,ftx,FTT/USD,15.2,23.586,23.577,0.1
2022-11-06T02:59:00.000000,ftx,FTT/USD,0.4,23.588,23.583,109.0
2022-11-06T03:00:00.000000,ftx,FTT/USD,0.4,23.598,23.595,21.5
2022-11-06T03:01:00.000000,ftx,FTT/USD,0.4,23.585,23.575,20.9
2022-11-06T03:02:00.000000,ftx,FTT/USD,0.5,23.556,23.553,0.9
2022-11-06T03:03:00.000000,ftx,FTT/USD,0.1,23.587,23.586,30.1
2022-11-06T03:04:00.000000,ftx,FTT/USD,0.8,23.602,23.6,21.2
2022-11-06T03:05:00.000000,ftx,FTT/USD,21.9,23.604,23.597,15.4
2022-11-06T03:06:00.000000,ftx,FTT/USD,19.8,23.594,23.593,134.4
2022-11-06T03:07:00.000000,ftx,FTT/USD,21.9,23.594,23.592,140.8
2022-11-06T03:08:00.000000,ftx,FTT/USD,0.3,23.592,23.59,94.9
2022-11-06T03:09:00.000000,ftx,FTT/USD,22.1,23.605,23.601,52.1
2022-11-06T03:10:00.000000,ftx,FTT/USD,0.4,23.595,23.592,36.3
2022-11-06T03:11:00.000000,ftx,FTT/USD,0.4,23.605,23.601,0.4
2022-11-06T03:12:00.000000,ftx,FTT/USD,0.5,23.606,23.602,62.1
2022-11-06T03:13:00.000000,ftx,FTT/USD,22.0,23.61,23.608,15.5
2022-11-06T03:14:00.000000,ftx,FTT/USD,0.4,23.589,23.58,8.9
2022-11-06T03:15:00.000000,ftx,FTT/USD,0.4,23.606,23.603,0.4
2022-11-06T03:16:00.000000,ftx,FTT/USD,1.0,23.63,23.624,0.4
2022-11-06T03:17:00.000000,ftx,FTT/USD,30.1,23.685,23.675,21.1
2022-11-06T03:18:00.000000,ftx,FTT/USD,646.6,23.637,23.633,0.4
2022-11-06T03:19:00.000000,ftx,FTT/USD,97.8,23.644,23.641,0.4
2022-11-06T03:20:00.000000,ftx,FTT/USD,38.4,23.661,23.653,0.1
2022-11-06T03:21:00.000000,ftx,FTT/USD,13.6,23.636,23.629,0.4
2022-11-06T03:22:00.000000,ftx,FTT/USD,21.9,23.64,23.629,0.4
2022-11-06T03:23:00.000000,ftx,FTT/USD,843.8,23.628,23.622,0.4
2022-11-06T03:24:00.000000,ftx,FTT/USD,697.9,23.617,23.613,1.1
2022-11-06T03:25:00.000000,ftx,FTT/USD,67.4,23.61,23.609,24.4
2022-11-06T03:26:00.000000,ftx,FTT/USD,823.8,23.614,23.613,10.8
2022-11-06T03:27:00.000000,ftx,FTT/USD,830.8,23.611,23.61,128.4
2022-11-06T03:28:00.000000,ftx,FTT/USD,14.7,23.612,23.605,499.6
2022-11-06T03:29:00.000000,ftx,FTT/USD,18.4,23.61,23.609,68.8
2022-11-06T03:30:00.000000,ftx,FTT/USD,54.7,23.608,23.603,44.3
2022-11-06T03:31:00.000000,ftx,FTT/USD,800.6,23.608,23.607,21.1
2022-11-06T03:32:00.000000,ftx,FTT/USD,32.3,23.605,23.604,21.1
2022-11-06T03:33:00.000000,ftx,FTT/USD,300.1,23.609,23.608,379.4
2022-11-06T03:34:00.000000,ftx,FTT/USD,371.5,23.611,23.61,108.8
2022-11-06T03:35:00.000000,ftx,FTT/USD,20.9,23.606,23.601,22.4
2022-11-06T03:36:00.000000,ftx,FTT/USD,630.3,23.602,23.601,159.0
2022-11-06T03:37:00.000000,ftx,FTT/USD,236.9,23.6,23.599,114.5
2022-11-06T03:38:00.000000,ftx,FTT/USD,46.0,23.603,23.6,0.1
2022-11-06T03:39:00.000000,ftx,FTT/USD,1.4,23.654,23.652,21.1
2022-11-06T03:40:00.000000,ftx,FTT/USD,46.1,23.66,23.653,0.4
2022-11-06T03:41:00.000000,ftx,FTT/USD,0.4,23.708,23.703,0.1
2022-11-06T03:42:00.000000,ftx,FTT/USD,0.1,23.664,23.66,0.4
2022-11-06T03:43:00.000000,ftx,FTT/USD,20.2,23.668,23.661,21.1
2022-11-06T03:44:00.000000,ftx,FTT/USD,69.3,23.665,23.662,0.4
2022-11-06T03:45:00.000000,ftx,FTT/USD,61.4,23.652,23.646,0.5
2022-11-06T03:46:00.000000,ftx,FTT/USD,29.1,23.645,23.64,0.7
2022-11-06T03:47:00.000000,ftx,FTT/USD,30.6,23.644,23.641,0.1
2022-11-06T03:48:00.000000,ftx,FTT/USD,1.4,23.653,23.645,188.5
2022-11-06T03:49:00.000000,ftx,FTT/USD,0.9,23.66,23.652,0.4
2022-11-06T03:50:00.000000,ftx,FTT/USD,12.6,23.66,23.65,0.1
2022-11-06T03:51:00.000000,ftx,FTT/USD,0.4,23.647,23.634,16.9
2022-11-06T03:52:00.000000,ftx,FTT/USD,42.9,23.647,23.636,164.5
2022-11-06T03:53:00.000000,ftx,FTT/USD,22.1,23.655,23.639,92.0
2022-11-06T03:54:00.000000,ftx,FTT/USD,21.6,23.646,23.634,166.0
2022-11-06T03:55:00.000000,ftx,FTT/USD,32.3,23.642,23.637,144.7
2022-11-06T03:56:00.000000,ftx,FTT/USD,21.9,23.634,23.624,0.4
2022-11-06T03:57:00.000000,ftx,FTT/USD,11.3,23.633,23.631,90.6
2022-11-06T03:58:00.000000,ftx,FTT/USD,0.4,23.635,23.632,0.4
2022-11-06T03:59:00.000000,ftx,FTT/USD,71.5,23.643,23.642,68.9
2022-11-06T04:00:00.000000,ftx,FTT/USD,1.0,23.641,23.639,164.1
2022-11-06T04:01:00.000000,ftx,FTT/USD,21.5,23.641,23.638,96.1
2022-11-06T04:02:00.000000,ftx,FTT/USD,0.4,23.636,23.624,1.0
2022-11-06T04:03:00.000000,ftx,FTT/USD,0.4,23.641,23.637,28.9
2022-11-06T04:04:00.000000,ftx,FTT/USD,21.5,23.646,23.643,14.3
2022-11-06T04:05:00.000000,ftx,FTT/USD,1995.5,23.656,23.654,0.1
2022-11-06T04:06:00.000000,ftx,FTT/USD,0.4,23.666,23.66,20.4
2022-11-06T04:07:00.000000,ftx,FTT/USD,0.4,23.65,23.647,20.2
2022-11-06T04:08:00.000000,ftx,FTT/USD,0.4,23.659,23.652,54.5
2022-11-06T04:09:00.000000,ftx,FTT/USD,0.4,23.662,23.654,38.9
2022-11-06T04:10:00.000000,ftx,FTT/USD,1.0,23.648,23.646,35.9
2022-11-06T04:11:00.000000,ftx,FTT/USD,0.4,23.658,23.653,23.1
2022-11-06T04:12:00.000000,ftx,FTT/USD,17.4,23.665,23.659,149.3
2022-11-06T04:13:00.000000,ftx,FTT/USD,0.4,23.663,23.659,49.4
2022-11-06T04:14:00.000000,ftx,FTT/USD,0.4,23.662,23.657,41.3
2022-11-06T04:15:00.000000,ftx,FTT/USD,0.4,23.626,23.615,19.2
2022-11-06T04:16:00.000000,ftx,FTT/USD,0.4,23.635,23.63,382.8
2022-11-06T04:17:00.000000,ftx,FTT/USD,0.5,23.672,23.667,19.0
2022-11-06T04:18:00.000000,ftx,FTT/USD,0.1,23.682,23.681,59.3
2022-11-06T04:19:00.000000,ftx,FTT/USD,0.9,23.675,23.671,47.0
2022-11-06T04:20:00.000000,ftx,FTT/USD,621.7,23.676,23.675,0.8
2022-11-06T04:21:00.000000,ftx,FTT/USD,760.7,23.659,23.654,21.5
2022-11-06T04:22:00.000000,ftx,FTT/USD,0.4,23.643,23.634,28.6
2022-11-06T04:23:00.000000,ftx,FTT/USD,12.7,23.63,23.627,0.4
2022-11-06T04:24:00.000000,ftx,FTT/USD,12.5,23.658,23.656,1.1
2022-11-06T04:25:00.000000,ftx,FTT/USD,0.4,23.641,23.638,145.2
2022-11-06T04:26:00.000000,ftx,FTT/USD,0.1,23.677,23.672,40.0
2022-11-06T04:27:00.000000,ftx,FTT/USD,28.5,23.632,23.625,142.4
2022-11-06T04:28:00.000000,ftx,FTT/USD,1.0,23.654,23.652,10.2
2022-11-06T04:29:00.000000,ftx,FTT/USD,0.4,23.683,23.678,2.1
2022-11-06T04:30:00.000000,ftx,FTT/USD,0.4,23.693,23.686,16.5
2022-11-06T04:31:00.000000,ftx,FTT/USD,39.0,23.688,23.678,113.9
2022-11-06T04:32:00.000000,ftx,FTT/USD,136.6,23.692,23.69,4.1
2022-11-06T04:33:00.000000,ftx,FTT/USD,20.7,23.695,23.689,101.7
2022-11-06T04:34:00.000000,ftx,FTT/USD,3.6,23.706,23.704,233.6
2022-11-06T04:35:00.000000,ftx,FTT/USD,12.2,23.694,23.688,28.5
2022-11-06T04:36:00.000000,ftx,FTT/USD,15.5,23.694,23.685,0.5
2022-11-06T04:37:00.000000,ftx,FTT/USD,0.4,23.696,23.695,0.4
2022-11-06T04:38:00.000000,ftx,FTT/USD,0.4,23.645,23.637,23.7
2022-11-06T04:39:00.000000,ftx,FTT/USD,0.4,23.665,23.66,21.9
2022-11-06T04:40:00.000000,ftx,FTT/USD,0.4,23.662,23.659,0.4
2022-11-06T04:41:00.000000,ftx,FTT/USD,0.4,23.658,23.653,0.6
2022-11-06T04:42:00.000000,ftx,FTT/USD,10.5,23.65,23.649,12.8
2022-11-06T04:43:00.000000,ftx,FTT/USD,0.4,23.642,23.64,0.4
2022-11-06T04:44:00.000000,ftx,FTT/USD,10.5,23.633,23.63,0.4
2022-11-06T04:45:00.000000,ftx,FTT/USD,23.7,23.588,23.586,787.0
2022-11-06T04:46:00.000000,ftx,FTT/USD,1.0,23.636,23.626,0.4
2022-11-06T04:47:00.000000,ftx,FTT/USD,0.4,23.577,23.569,0.1
2022-11-06T04:48:00.000000,ftx,FTT/USD,1.0,23.574,23.573,0.4
2022-11-06T04:49:00.000000,ftx,FTT/USD,53.6,23.564,23.552,0.4
2022-11-06T04:50:00.000000,ftx,FTT/USD,29.1,23.559,23.545,40.3
2022-11-06T04:51:00.000000,ftx,FTT/USD,0.2,23.543,23.533,19.8
2022-11-06T04:52:00.000000,ftx,FTT/USD,0.4,23.598,23.587,12.5
2022-11-06T04:53:00.000000,ftx,FTT/USD,0.1,23.597,23.583,22.3
2022-11-06T04:54:00.000000,ftx,FTT/USD,32.1,23.579,23.572,1.0
2022-11-06T04:55:00.000000,ftx,FTT/USD,29.1,23.572,23.56,19.8
2022-11-06T04:56:00.000000,ftx,FTT/USD,0.5,23.581,23.571,21.5
2022-11-06T04:57:00.000000,ftx,FTT/USD,10.6,23.563,23.561,0.4
2022-11-06T04:58:00.000000,ftx,FTT/USD,10.6,23.57,23.56,0.4
2022-11-06T04:59:00.000000,ftx,FTT/USD,0.4,23.581,23.573,16.4
2022-11-06T05:00:00.000000,ftx,FTT/USD,0.4,23.584,23.578,0.4
2022-11-06T05:01:00.000000,ftx,FTT/USD,109.6,23.568,23.564,0.4
2022-11-06T05:02:00.000000,ftx,FTT/USD,149.1,23.56,23.553,21.5
2022-11-06T05:03:00.000000,ftx,FTT/USD,151.2,23.558,23.546,0.4
2022-11-06T05:04:00.000000,ftx,FTT/USD,192.4,23.542,23.54,21.5
2022-11-06T05:05:00.000000,ftx,FTT/USD,10.6,23.53,23.52,0.4
2022-11-06T05:06:00.000000,ftx,FTT/USD,0.4,23.57,23.569,116.1
2022-11-06T05:07:00.000000,ftx,FTT/USD,0.4,23.586,23.576,0.4
2022-11-06T05:08:00.000000,ftx,FTT/USD,10.6,23.577,23.571,0.4
2022-11-06T05:09:00.000000,ftx,FTT/USD,0.4,23.576,23.567,0.4
2022-11-06T05:10:00.000000,ftx,FTT/USD,10.6,23.555,23.551,0.4
2022-11-06T05:11:00.000000,ftx,FTT/USD,131.8,23.566,23.563,0.4
2022-11-06T05:12:00.000000,ftx,FTT/USD,0.4,23.552,23.544,22.5
2022-11-06T05:13:00.000000,ftx,FTT/USD,21.2,23.545,23.536,0.4
2022-11-06T05:14:00.000000,ftx,FTT/USD,599.8,23.528,23.524,0.2
2022-11-06T05:15:00.000000,ftx,FTT/USD,10.6,23.507,23.503,2.0
2022-11-06T05:16:00.000000,ftx,FTT/USD,16.4,23.508,23.503,0.4
2022-11-06T05:17:00.000000,ftx,FTT/USD,37.9,23.485,23.48,0.4
2022-11-06T05:18:00.000000,ftx,FTT/USD,10.6,23.445,23.444,0.2
2022-11-06T05:19:00.000000,ftx,FTT/USD,19.1,23.475,23.47,0.4
2022-11-06T05:20:00.000000,ftx,FTT/USD,10.6,23.445,23.443,0.4
2022-11-06T05:21:00.000000,ftx,FTT/USD,0.4,23.456,23.453,0.4
2022-11-06T05:22:00.000000,ftx,FTT/USD,21.5,23.483,23.479,0.4
2022-11-06T05:23:00.000000,ftx,FTT/USD,0.3,23.469,23.459,16.4
2022-11-06T05:24:00.000000,ftx,FTT/USD,11.6,23.478,23.472,0.4
2022-11-06T05:25:00.000000,ftx,FTT/USD,10.9,23.463,23.461,12.8
2022-11-06T05:26:00.000000,ftx,FTT/USD,7.7,23.42,23.411,17.3
2022-11-06T05:27:00.000000,ftx,FTT/USD,0.4,23.423,23.417,21.5
2022-11-06T05:28:00.000000,ftx,FTT/USD,1.2,23.417,23.416,1.0
2022-11-06T05:29:00.000000,ftx,FTT/USD,16.4,23.358,23.353,0.4
2022-11-06T05:30:00.000000,ftx,FTT/USD,172.0,23.423,23.417,21.5
2022-11-06T05:31:00.000000,ftx,FTT/USD,0.4,23.417,23.409,0.4
2022-11-06T05:32:00.000000,ftx,FTT/USD,0.4,23.401,23.393,16.4
2022-11-06T05:33:00.000000,ftx,FTT/USD,203.0,23.323,23.321,0.1
2022-11-06T05:34:00.000000,ftx,FTT/USD,10.7,23.306,23.3,17.3
2022-11-06T05:35:00.000000,ftx,FTT/USD,17.2,23.351,23.339,0.4
2022-11-06T05:36:00.000000,ftx,FTT/USD,0.4,23.344,23.334,16.4
2022-11-06T05:37:00.000000,ftx,FTT/USD,0.4,23.33,23.319,16.4
2022-11-06T05:38:00.000000,ftx,FTT/USD,192.3,23.333,23.321,16.4
2022-11-06T05:39:00.000000,ftx,FTT/USD,129.7,23.335,23.326,17.6
2022-11-06T05:40:00.000000,ftx,FTT/USD,17.2,23.278,23.272,0.4
2022-11-06T05:41:00.000000,ftx,FTT/USD,10.7,23.285,23.276,0.4
2022-11-06T05:42:00.000000,ftx,FTT/USD,117.8,23.283,23.273,0.5
2022-11-06T05:43:00.000000,ftx,FTT/USD,0.4,23.263,23.257,21.5
2022-11-06T05:44:00.000000,ftx,FTT/USD,10.7,23.222,23.215,22.7
2022-11-06T05:45:00.000000,ftx,FTT/USD,32.6,23.225,23.217,81.3
2022-11-06T05:46:00.000000,ftx,FTT/USD,0.4,23.184,23.176,0.1
2022-11-06T05:47:00.000000,ftx,FTT/USD,26.6,23.146,23.142,0.2
2022-11-06T05:48:00.000000,ftx,FTT/USD,18.1,23.157,23.147,33.1
2022-11-06T05:49:00.000000,ftx,FTT/USD,24.9,23.142,23.133,2.4
2022-11-06T05:50:00.000000,ftx,FTT/USD,11795.8,23.15,23.149,0.1
2022-11-06T05:51:00.000000,ftx,FTT/USD,10.8,23.136,23.127,66.9
2022-11-06T05:52:00.000000,ftx,FTT/USD,17.9,23.144,23.134,56.6
2022-11-06T05:53:00.000000,ftx,FTT/USD,0.1,23.142,23.134,65.7
2022-11-06T05:54:00.000000,ftx,FTT/USD,0.1,23.177,23.172,40.3
2022-11-06T05:55:00.000000,ftx,FTT/USD,0.4,23.142,23.137,37.4
2022-11-06T05:56:00.000000,ftx,FTT/USD,19.5,23.134,23.118,188.4
2022-11-06T05:57:00.000000,ftx,FTT/USD,14.5,23.106,23.1,4754.1
2022-11-06T05:58:00.000000,ftx,FTT/USD,10.8,23.14,23.133,73.4
2022-11-06T05:59:00.000000,ftx,FTT/USD,0.4,23.107,23.1,779.5
2022-11-06T06:00:00.000000,ftx,FTT/USD,10.1,23.158,23.155,234.4
2022-11-06T06:01:00.000000,ftx,FTT/USD,10.7,23.177,23.171,219.2
2022-11-06T06:02:00.000000,ftx,FTT/USD,0.4,23.192,23.186,157.2
2022-11-06T06:03:00.000000,ftx,FTT/USD,0.3,23.194,23.19,157.0
2022-11-06T06:04:00.000000,ftx,FTT/USD,14.2,23.177,23.175,137.0
2022-11-06T06:05:00.000000,ftx,FTT/USD,0.4,23.148,23.142,95.1
2022-11-06T06:06:00.000000,ftx,FTT/USD,0.1,23.168,23.167,40.1
2022-11-06T06:07:00.000000,ftx,FTT/USD,10.7,23.184,23.178,130.7
2022-11-06T06:08:00.000000,ftx,FTT/USD,10.7,23.176,23.167,0.1
2022-11-06T06:09:00.000000,ftx,FTT/USD,0.4,23.17,23.165,10.0
2022-11-06T06:10:00.000000,ftx,FTT/USD,30.2,23.177,23.169,108.8
2022-11-06T06:11:00.000000,ftx,FTT/USD,0.5,23.214,23.204,201.8
2022-11-06T06:12:00.000000,ftx,FTT/USD,7.9,23.192,23.185,0.1
2022-11-06T06:13:00.000000,ftx,FTT/USD,0.4,23.194,23.19,0.4
2022-11-06T06:14:00.000000,ftx,FTT/USD,0.4,23.183,23.173,70.9
2022-11-06T06:15:00.000000,ftx,FTT/USD,10.7,23.183,23.179,34.9
2022-11-06T06:16:00.000000,ftx,FTT/USD,9.1,23.176,23.167,43.3
2022-11-06T06:17:00.000000,ftx,FTT/USD,23.6,23.182,23.178,0.4
2022-11-06T06:18:00.000000,ftx,FTT/USD,10.7,23.183,23.182,107.3
2022-11-06T06:19:00.000000,ftx,FTT/USD,0.4,23.176,23.17,96.6
2022-11-06T06:20:00.000000,ftx,FTT/USD,0.4,23.176,23.17,46.3
2022-11-06T06:21:00.000000,ftx,FTT/USD,44.0,23.169,23.161,0.4
2022-11-06T06:22:00.000000,ftx,FTT/USD,12.7,23.162,23.153,191.2
2022-11-06T06:23:00.000000,ftx,FTT/USD,8.7,23.164,23.156,192.3
2022-11-06T06:24:00.000000,ftx,FTT/USD,7.2,23.148,23.144,192.7
2022-11-06T06:25:00.000000,ftx,FTT/USD,26.7,23.146,23.142,0.1
2022-11-06T06:26:00.000000,ftx,FTT/USD,65.5,23.147,23.141,0.1
2022-11-06T06:27:00.000000,ftx,FTT/USD,74.7,23.146,23.141,0.4
2022-11-06T06:28:00.000000,ftx,FTT/USD,10.8,23.145,23.141,0.4
2022-11-06T06:29:00.000000,ftx,FTT/USD,46.0,23.124,23.116,0.4
2022-11-06T06:30:00.000000,ftx,FTT/USD,1.1,23.13,23.123,22.4
2022-11-06T06:31:00.000000,ftx,FTT/USD,0.1,23.177,23.175,19.2
2022-11-06T06:32:00.000000,ftx,FTT/USD,10.1,23.189,23.186,0.4
2022-11-06T06:33:00.000000,ftx,FTT/USD,35.3,23.205,23.204,6.2
2022-11-06T06:34:00.000000,ftx,FTT/USD,218.5,23.204,23.203,3382.1
2022-11-06T06:35:00.000000,ftx,FTT/USD,203.0,23.207,23.203,2727.2
2022-11-06T06:36:00.000000,ftx,FTT/USD,43.6,23.204,23.203,837.3
2022-11-06T06:37:00.000000,ftx,FTT/USD,336.1,23.198,23.197,11.4
2022-11-06T06:38:00.000000,ftx,FTT/USD,1.0,23.203,23.199,20.3
2022-11-06T06:39:00.000000,ftx,FTT/USD,0.4,23.203,23.201,73.2
2022-11-06T06:40:00.000000,ftx,FTT/USD,578.0,23.197,23.196,205.3
2022-11-06T06:41:00.000000,ftx,FTT/USD,17.3,23.141,23.136,0.1
2022-11-06T06:42:00.000000,ftx,FTT/USD,0.9,23.157,23.156,84.1
2022-11-06T06:43:00.000000,ftx,FTT/USD,10.7,23.155,23.152,27.6
2022-11-06T06:44:00.000000,ftx,FTT/USD,1.0,23.144,23.142,122.7
2022-11-06T06:45:00.000000,ftx,FTT/USD,0.4,23.114,23.111,479.4
2022-11-06T06:46:00.000000,ftx,FTT/USD,10.8,23.106,23.104,1.0
2022-11-06T06:47:00.000000,ftx,FTT/USD,0.8,23.108,23.107,101.2
2022-11-06T06:48:00.000000,ftx,FTT/USD,23.0,23.116,23.109,144.4
2022-11-06T06:49:00.000000,ftx,FTT/USD,1.0,23.14,23.138,17.5
2022-11-06T06:50:00.000000,ftx,FTT/USD,0.4,23.148,23.146,1.6
2022-11-06T06:51:00.000000,ftx,FTT/USD,10.7,23.151,23.146,46.4
2022-11-06T06:52:00.000000,ftx,FTT/USD,52.6,23.151,23.143,90.0
2022-11-06T06:53:00.000000,ftx,FTT/USD,10.7,23.152,23.15,26.4
2022-11-06T06:54:00.000000,ftx,FTT/USD,11.8,23.146,23.144,62.5
2022-11-06T06:55:00.000000,ftx,FTT/USD,0.4,23.153,23.146,69.4
2022-11-06T06:56:00.000000,ftx,FTT/USD,0.4,23.136,23.131,45.8
2022-11-06T06:57:00.000000,ftx,FTT/USD,10.6,23.143,23.141,39.0
2022-11-06T06:58:00.000000,ftx,FTT/USD,0.4,23.147,23.14,54.4
2022-11-06T06:59:00.000000,ftx,FTT/USD,10.7,23.168,23.163,0.4
2022-11-06T07:00:00.000000,ftx,FTT/USD,0.4,23.162,23.158,0.4
2022-11-06T07:01:00.000000,ftx,FTT/USD,21.0,23.147,23.141,0.3
2022-11-06T07:02:00.000000,ftx,FTT/USD,0.4,23.17,23.163,24.7
2022-11-06T07:03:00.000000,ftx,FTT/USD,10.7,23.161,23.159,189.5
2022-11-06T07:04:00.000000,ftx,FTT/USD,18.6,23.169,23.168,172.5
2022-11-06T07:05:00.000000,ftx,FTT/USD,7.7,23.172,23.169,109.7
2022-11-06T07:06:00.000000,ftx,FTT/USD,0.4,23.152,23.15,1.0
2022-11-06T07:07:00.000000,ftx,FTT/USD,0.4,23.154,23.15,42.4
2022-11-06T07:08:00.000000,ftx,FTT/USD,0.4,23.159,23.154,20.4
2022-11-06T07:09:00.000000,ftx,FTT/USD,0.4,23.167,23.158,46.0
2022-11-06T07:10:00.000000,ftx,FTT/USD,6.3,23.166,23.161,0.4
2022-11-06T07:11:00.000000,ftx,FTT/USD,0.4,23.146,23.138,17.5
2022-11-06T07:12:00.000000,ftx,FTT/USD,7.6,23.13,23.125,0.4
2022-11-06T07:13:00.000000,ftx,FTT/USD,87.1,23.108,23.103,17.7
2022-11-06T07:14:00.000000,ftx,FTT/USD,0.4,23.093,23.09,14.0
2022-11-06T07:15:00.000000,ftx,FTT/USD,278.0,23.025,23.016,0.4
2022-11-06T07:16:00.000000,ftx,FTT/USD,8.1,22.998,22.985,149.3
2022-11-06T07:17:00.000000,ftx,FTT/USD,10.8,22.996,22.995,23.7
2022-11-06T07:18:00.000000,ftx,FTT/USD,0.4,22.958,22.954,13.5
2022-11-06T07:19:00.000000,ftx,FTT/USD,0.4,22.982,22.978,19.1
2022-11-06T07:20:00.000000,ftx,FTT/USD,178.9,23.0,22.995,10.6
2022-11-06T07:21:00.000000,ftx,FTT/USD,8.1,22.999,22.993,0.4
2022-11-06T07:22:00.000000,ftx,FTT/USD,10.8,22.991,22.986,14.6
2022-11-06T07:23:00.000000,ftx,FTT/USD,8.7,22.974,22.966,13.6
2022-11-06T07:24:00.000000,ftx,FTT/USD,0.4,22.97,22.963,23.1
2022-11-06T07:25:00.000000,ftx,FTT/USD,7.8,22.969,22.959,23.1
2022-11-06T07:26:00.000000,ftx,FTT/USD,40.4,22.974,22.964,0.4
2022-11-06T07:27:00.000000,ftx,FTT/USD,8.5,22.973,22.965,13.2
2022-11-06T07:28:00.000000,ftx,FTT/USD,19.2,23.006,22.995,16.1
2022-11-06T07:29:00.000000,ftx,FTT/USD,8.5,23.025,23.014,19.6
2022-11-06T07:30:00.000000,ftx,FTT/USD,17.5,23.027,23.019,19.2
2022-11-06T07:31:00.000000,ftx,FTT/USD,6.1,23.049,23.045,0.2
2022-11-06T07:32:00.000000,ftx,FTT/USD,0.4,23.018,23.016,19.2
2022-11-06T07:33:00.000000,ftx,FTT/USD,14.6,23.055,23.046,0.4
2022-11-06T07:34:00.000000,ftx,FTT/USD,0.4,23.077,23.071,0.4
2022-11-06T07:35:00.000000,ftx,FTT/USD,8.1,23.036,23.032,0.4
2022-11-06T07:36:00.000000,ftx,FTT/USD,7.7,23.033,23.03,12.1
2022-11-06T07:37:00.000000,ftx,FTT/USD,0.1,23.029,23.024,0.4
2022-11-06T07:38:00.000000,ftx,FTT/USD,9.4,23.081,23.072,32.7
2022-11-06T07:39:00.000000,ftx,FTT/USD,0.4,23.056,23.054,0.4
2022-11-06T07:40:00.000000,ftx,FTT/USD,7.9,23.066,23.061,19.6
2022-11-06T07:41:00.000000,ftx,FTT/USD,0.4,23.04,23.037,0.1
